2017-01-30 01:04:03,723 plotted 6
2017-01-30 01:04:03,723 plotted 4
2017-01-30 01:04:03,724 plotted 4
2017-01-30 01:04:03,724 plotted 3
2017-01-30 01:04:03,725 plotted 3
2017-01-30 01:04:03,725 plotted 9
2017-01-30 01:04:03,725 plotted 4
2017-01-30 01:04:03,726 plotted 10
2017-01-30 01:04:03,726 plotted 1
2017-01-30 01:04:03,727 plotted 6
2017-01-30 01:04:03,727 plotted 3
2017-01-30 01:04:03,727 plotted 5
2017-01-30 01:04:03,728 plotted 3
2017-01-30 01:04:03,728 plotted 8
2017-01-30 01:04:03,729 plotted 10
2017-01-30 01:04:03,729 plotted 10
2017-01-30 01:04:03,729 plotted 9
2017-01-30 01:04:03,730 plotted 7
2017-01-30 01:04:03,730 plotted 9
2017-01-30 01:04:03,731 plotted 8
2017-01-30 01:04:03,731 plotted 4
2017-01-30 01:04:03,731 plotted 8
2017-01-30 01:04:03,732 plotted 3
2017-01-30 01:04:03,732 plotted 3
2017-01-30 01:04:03,733 plotted 10
2017-01-30 01:04:03,733 plotted 8
2017-01-30 01:04:03,734 plotted 8
2017-01-30 01:04:03,734 plotted 5
2017-01-30 01:04:03,734 plotted 7
2017-01-30 01:04:03,735 plotted 4
2017-01-30 01:04:03,735 plotted 9
2017-01-30 01:04:03,735 plotted 5
2017-01-30 01:04:03,736 plotted 6
2017-01-30 01:04:03,736 plotted 2
2017-01-30 01:04:03,737 plotted 1
2017-01-30 01:04:03,737 plotted 6
2017-01-30 01:04:03,737 plotted 7
2017-01-30 01:04:03,738 plotted 5
2017-01-30 01:04:03,738 plotted 2
2017-01-30 01:04:03,739 plotted 10
2017-01-30 01:04:03,739 plotted 5
2017-01-30 01:04:03,739 plotted 9
2017-01-30 01:04:03,740 plotted 5
2017-01-30 01:04:03,740 plotted 4
2017-01-30 01:04:03,740 plotted 2
2017-01-30 01:04:03,741 plotted 9
2017-01-30 01:04:03,741 plotted 3
2017-01-30 01:04:03,741 plotted 8
2017-01-30 01:04:03,742 plotted 8
2017-01-30 01:04:03,742 plotted 10
2017-01-30 01:04:03,742 plotted 6
2017-01-30 01:04:03,743 plotted 10
2017-01-30 01:04:03,743 plotted 6
2017-01-30 01:04:03,744 plotted 8
2017-01-30 01:04:03,744 plotted 5
2017-01-30 01:04:03,744 plotted 3
2017-01-30 01:04:03,745 plotted 4
2017-01-30 01:04:03,745 plotted 3
2017-01-30 01:04:03,745 plotted 3
2017-01-30 01:04:03,746 plotted 10
2017-01-30 01:04:03,746 plotted 8
2017-01-30 01:04:03,747 plotted 9
2017-01-30 01:04:03,747 plotted 2
2017-01-30 01:04:03,748 plotted 4
2017-01-30 01:04:03,748 plotted 6
2017-01-30 01:04:03,749 plotted 6
2017-01-30 01:04:03,749 plotted 9
2017-01-30 01:04:03,750 plotted 1
2017-01-30 01:04:03,750 plotted 5
2017-01-30 01:04:03,751 plotted 4
2017-01-30 01:04:03,751 plotted 7
2017-01-30 01:04:03,753 plotted 8
2017-01-30 01:04:03,754 plotted 2
2017-01-30 01:04:03,755 plotted 6
2017-01-30 01:04:03,755 plotted 8
2017-01-30 01:04:03,756 plotted 3
2017-01-30 01:04:03,757 plotted 10
2017-01-30 01:04:03,757 plotted 3
2017-01-30 01:04:03,757 plotted 3
2017-01-30 01:04:03,758 plotted 1
2017-01-30 01:04:03,758 plotted 2
2017-01-30 01:04:03,758 plotted 6
2017-01-30 01:04:03,759 plotted 6
2017-01-30 01:04:03,759 plotted 8
2017-01-30 01:04:03,759 plotted 9
2017-01-30 01:04:03,760 plotted 3
2017-01-30 01:04:03,760 plotted 4
2017-01-30 01:04:03,760 plotted 5
2017-01-30 01:04:03,761 plotted 8
2017-01-30 01:04:03,761 plotted 9
2017-01-30 01:04:03,762 plotted 1
2017-01-30 01:04:03,762 plotted 6
2017-01-30 01:04:03,762 plotted 6
2017-01-30 01:04:03,763 plotted 8
2017-01-30 01:04:03,763 plotted 4
2017-01-30 01:04:03,764 plotted 8
2017-01-30 01:04:03,764 plotted 10
2017-01-30 01:04:03,764 plotted 3
2017-01-30 01:04:03,765 plotted 1
2017-01-30 01:04:03,765 plotted 2
2017-01-30 01:04:03,765 plotted 8
2017-01-30 01:04:03,766 plotted 5
2017-01-30 01:04:03,766 plotted 3
2017-01-30 01:04:03,766 plotted 8
2017-01-30 01:04:03,767 plotted 8
2017-01-30 01:04:03,767 plotted 4
2017-01-30 01:04:03,768 plotted 9
2017-01-30 01:04:03,768 plotted 10
2017-01-30 01:04:03,769 plotted 10
2017-01-30 01:04:03,770 plotted 5
2017-01-30 01:04:03,770 plotted 1
2017-01-30 01:04:03,771 plotted 4
2017-01-30 01:04:03,772 plotted 3
2017-01-30 01:04:03,772 plotted 4
2017-01-30 01:04:03,773 plotted 5
2017-01-30 01:04:03,773 plotted 9
2017-01-30 01:04:03,774 plotted 7
2017-01-30 01:04:03,774 plotted 10
2017-01-30 01:04:03,775 plotted 7
2017-01-30 01:04:03,775 plotted 10
2017-01-30 01:04:03,775 plotted 8
2017-01-30 01:04:03,776 plotted 8
2017-01-30 01:04:03,776 plotted 7
2017-01-30 01:04:03,777 plotted 9
2017-01-30 01:04:03,778 plotted 7
2017-01-30 01:04:03,779 plotted 4
2017-01-30 01:04:03,779 plotted 10
2017-01-30 01:04:03,780 plotted 3
2017-01-30 01:04:03,780 plotted 5
2017-01-30 01:04:03,781 plotted 1
2017-01-30 01:04:03,781 plotted 8
2017-01-30 01:04:03,781 plotted 2
2017-01-30 01:04:03,782 plotted 6
2017-01-30 01:04:03,782 plotted 2
2017-01-30 01:04:03,783 plotted 10
2017-01-30 01:04:03,783 plotted 2
2017-01-30 01:04:03,784 plotted 9
2017-01-30 01:04:03,784 plotted 5
2017-01-30 01:04:03,785 plotted 10
2017-01-30 01:04:03,785 plotted 2
2017-01-30 01:04:03,786 plotted 10
2017-01-30 01:04:03,787 plotted 6
2017-01-30 01:04:03,787 plotted 8
2017-01-30 01:04:03,788 plotted 4
2017-01-30 01:04:03,788 plotted 8
2017-01-30 01:04:03,789 plotted 8
2017-01-30 01:04:03,789 plotted 10
2017-01-30 01:04:03,790 plotted 4
2017-01-30 01:04:03,790 plotted 1
2017-01-30 01:04:03,790 plotted 8
2017-01-30 01:04:03,791 plotted 7
2017-01-30 01:04:03,791 plotted 5
2017-01-30 01:04:03,792 plotted 1
2017-01-30 01:04:03,793 plotted 10
2017-01-30 01:04:03,794 plotted 9
2017-01-30 01:04:03,794 plotted 10
2017-01-30 01:04:03,795 plotted 8
2017-01-30 01:04:03,795 plotted 2
2017-01-30 01:04:03,796 plotted 6
2017-01-30 01:04:03,796 plotted 3
2017-01-30 01:04:03,796 plotted 7
2017-01-30 01:04:03,797 plotted 7
2017-01-30 01:04:03,797 plotted 8
2017-01-30 01:04:03,798 plotted 1
2017-01-30 01:04:03,798 plotted 9
2017-01-30 01:04:03,799 plotted 10
2017-01-30 01:04:03,799 plotted 8
2017-01-30 01:04:03,800 plotted 4
2017-01-30 01:04:03,801 plotted 5
2017-01-30 01:04:03,801 plotted 8
2017-01-30 01:04:03,802 plotted 7
2017-01-30 01:04:03,802 plotted 2
2017-01-30 01:04:03,803 plotted 10
2017-01-30 01:04:03,803 plotted 4
2017-01-30 01:04:03,804 plotted 7
2017-01-30 01:04:03,805 plotted 2
2017-01-30 01:04:03,805 plotted 3
2017-01-30 01:04:03,806 plotted 3
2017-01-30 01:04:03,806 plotted 5
2017-01-30 01:04:03,806 plotted 6
2017-01-30 01:04:03,807 plotted 8
2017-01-30 01:04:03,807 plotted 6
2017-01-30 01:04:03,808 plotted 3
2017-01-30 01:04:03,809 plotted 8
2017-01-30 01:04:03,809 plotted 4
2017-01-30 01:04:03,810 plotted 1
2017-01-30 01:04:03,811 plotted 5
2017-01-30 01:04:03,811 plotted 4
2017-01-30 01:04:03,812 plotted 3
2017-01-30 01:04:03,812 plotted 8
2017-01-30 01:04:03,813 plotted 7
2017-01-30 01:04:03,813 plotted 3
2017-01-30 01:04:03,814 plotted 7
2017-01-30 01:04:03,814 plotted 7
2017-01-30 01:04:03,815 plotted 10
2017-01-30 01:04:03,815 plotted 6
2017-01-30 01:04:03,816 plotted 3
2017-01-30 01:04:03,817 plotted 3
2017-01-30 01:04:03,817 plotted 7
2017-01-30 01:04:03,818 plotted 1
2017-01-30 01:04:03,818 plotted 1
2017-01-30 01:04:03,819 plotted 7
2017-01-30 01:04:03,819 plotted 2
2017-01-30 01:04:03,820 plotted 2
2017-01-30 01:04:03,821 plotted 1
2017-01-30 01:04:03,821 plotted 5
2017-01-30 01:04:03,822 plotted 7
2017-01-30 01:04:03,823 plotted 2
2017-01-30 01:04:03,823 plotted 9
2017-01-30 01:04:03,825 plotted 7
2017-01-30 01:04:03,825 plotted 2
2017-01-30 01:04:03,826 plotted 9
2017-01-30 01:04:03,826 plotted 3
2017-01-30 01:04:03,827 plotted 1
2017-01-30 01:04:03,827 plotted 7
2017-01-30 01:04:03,828 plotted 6
2017-01-30 01:04:03,828 plotted 7
2017-01-30 01:04:03,829 plotted 5
2017-01-30 01:04:03,829 plotted 9
2017-01-30 01:04:03,829 plotted 10
2017-01-30 01:04:03,830 plotted 7
2017-01-30 01:04:03,830 plotted 9
2017-01-30 01:04:03,831 plotted 3
2017-01-30 01:04:03,831 plotted 4
2017-01-30 01:04:03,833 plotted 10
2017-01-30 01:04:03,833 plotted 8
2017-01-30 01:04:03,834 plotted 6
2017-01-30 01:04:03,834 plotted 10
2017-01-30 01:04:03,834 plotted 4
2017-01-30 01:04:03,835 plotted 3
2017-01-30 01:04:03,835 plotted 10
2017-01-30 01:04:03,835 plotted 2
2017-01-30 01:04:03,836 plotted 9
2017-01-30 01:04:03,836 plotted 2
2017-01-30 01:04:03,837 plotted 5
2017-01-30 01:04:03,837 plotted 10
2017-01-30 01:04:03,838 plotted 2
2017-01-30 01:04:03,838 plotted 8
2017-01-30 01:04:03,839 plotted 6
2017-01-30 01:04:03,839 plotted 3
2017-01-30 01:04:03,840 plotted 6
2017-01-30 01:04:03,841 plotted 2
2017-01-30 01:04:03,841 plotted 8
2017-01-30 01:04:03,842 plotted 5
2017-01-30 01:04:03,842 plotted 8
2017-01-30 01:04:03,842 plotted 9
2017-01-30 01:04:03,843 plotted 7
2017-01-30 01:04:03,843 plotted 4
2017-01-30 01:04:03,844 plotted 9
2017-01-30 01:04:03,844 plotted 3
2017-01-30 01:04:03,845 plotted 4
2017-01-30 01:04:03,845 plotted 1
2017-01-30 01:04:03,845 plotted 1
2017-01-30 01:04:03,846 plotted 9
2017-01-30 01:04:03,847 plotted 8
2017-01-30 01:04:03,847 plotted 9
2017-01-30 01:04:03,849 plotted 6
2017-01-30 01:04:03,850 plotted 4
2017-01-30 01:04:03,850 plotted 4
2017-01-30 01:04:03,851 plotted 9
2017-01-30 01:04:03,851 plotted 7
2017-01-30 01:04:03,852 plotted 1
2017-01-30 01:04:03,852 plotted 4
2017-01-30 01:04:03,853 plotted 3
2017-01-30 01:04:03,853 plotted 8
2017-01-30 01:04:03,853 plotted 4
2017-01-30 01:04:03,854 plotted 7
2017-01-30 01:04:03,854 plotted 1
2017-01-30 01:04:03,855 plotted 8
2017-01-30 01:04:03,855 plotted 1
2017-01-30 01:04:03,856 plotted 10
2017-01-30 01:04:03,857 plotted 3
2017-01-30 01:04:03,857 plotted 3
2017-01-30 01:04:03,858 plotted 7
2017-01-30 01:04:03,858 plotted 3
2017-01-30 01:04:03,859 plotted 1
2017-01-30 01:04:03,859 plotted 7
2017-01-30 01:04:03,859 plotted 9
2017-01-30 01:04:03,860 plotted 5
2017-01-30 01:04:03,860 plotted 10
2017-01-30 01:04:03,861 plotted 7
2017-01-30 01:04:03,861 plotted 9
2017-01-30 01:04:03,861 plotted 4
2017-01-30 01:04:03,862 plotted 2
2017-01-30 01:04:03,862 plotted 5
2017-01-30 01:04:03,862 plotted 2
2017-01-30 01:04:03,863 plotted 2
2017-01-30 01:04:03,863 plotted 4
2017-01-30 01:04:03,863 plotted 10
2017-01-30 01:04:03,864 plotted 6
2017-01-30 01:04:03,865 plotted 5
2017-01-30 01:04:03,865 plotted 2
2017-01-30 01:04:03,865 plotted 4
2017-01-30 01:04:03,866 plotted 3
2017-01-30 01:04:03,866 plotted 1
2017-01-30 01:04:03,866 plotted 4
2017-01-30 01:04:03,867 plotted 10
2017-01-30 01:04:03,867 plotted 8
2017-01-30 01:04:03,867 plotted 2
2017-01-30 01:04:03,868 plotted 9
2017-01-30 01:04:03,868 plotted 8
2017-01-30 01:04:03,868 plotted 10
2017-01-30 01:04:03,869 plotted 9
2017-01-30 01:04:03,869 plotted 9
2017-01-30 01:04:03,870 plotted 9
2017-01-30 01:04:03,870 plotted 8
2017-01-30 01:04:03,870 plotted 7
2017-01-30 01:04:03,871 plotted 1
2017-01-30 01:04:03,872 plotted 10
2017-01-30 01:04:03,873 plotted 6
2017-01-30 01:04:03,873 plotted 10
2017-01-30 01:04:03,874 plotted 6
2017-01-30 01:04:03,874 plotted 5
2017-01-30 01:04:03,874 plotted 6
2017-01-30 01:04:03,875 plotted 3
2017-01-30 01:04:03,875 plotted 6
2017-01-30 01:04:03,876 plotted 2
2017-01-30 01:04:03,876 plotted 9
2017-01-30 01:04:03,876 plotted 5
2017-01-30 01:04:03,877 plotted 4
2017-01-30 01:04:03,877 plotted 5
2017-01-30 01:04:03,877 plotted 4
2017-01-30 01:04:03,878 plotted 5
2017-01-30 01:04:03,878 plotted 2
2017-01-30 01:04:03,878 plotted 2
2017-01-30 01:04:03,879 plotted 8
2017-01-30 01:04:03,879 plotted 8
2017-01-30 01:04:03,880 plotted 9
2017-01-30 01:04:03,880 plotted 8
2017-01-30 01:04:03,881 plotted 5
2017-01-30 01:04:03,881 plotted 7
2017-01-30 01:04:03,882 plotted 10
2017-01-30 01:04:03,882 plotted 1
2017-01-30 01:04:03,882 plotted 7
2017-01-30 01:04:03,883 plotted 5
2017-01-30 01:04:03,883 plotted 6
2017-01-30 01:04:03,884 plotted 1
2017-01-30 01:04:03,884 plotted 6
2017-01-30 01:04:03,884 plotted 4
2017-01-30 01:04:03,885 plotted 2
2017-01-30 01:04:03,885 plotted 6
2017-01-30 01:04:03,885 plotted 10
2017-01-30 01:04:03,886 plotted 1
2017-01-30 01:04:03,886 plotted 10
2017-01-30 01:04:03,886 plotted 2
2017-01-30 01:04:03,887 plotted 1
2017-01-30 01:04:03,887 plotted 1
2017-01-30 01:04:03,888 plotted 7
2017-01-30 01:04:03,888 plotted 6
2017-01-30 01:04:03,889 plotted 5
2017-01-30 01:04:03,889 plotted 3
2017-01-30 01:04:03,889 plotted 6
2017-01-30 01:04:03,890 plotted 7
2017-01-30 01:04:03,890 plotted 7
2017-01-30 01:04:03,890 plotted 3
2017-01-30 01:04:03,891 plotted 10
2017-01-30 01:04:03,891 plotted 7
2017-01-30 01:04:03,891 plotted 4
2017-01-30 01:04:03,892 plotted 4
2017-01-30 01:04:03,892 plotted 1
2017-01-30 01:04:03,893 plotted 2
2017-01-30 01:04:03,893 plotted 8
2017-01-30 01:04:03,893 plotted 6
2017-01-30 01:04:03,894 plotted 5
2017-01-30 01:04:03,894 plotted 3
2017-01-30 01:04:03,894 plotted 4
2017-01-30 01:04:03,895 plotted 10
2017-01-30 01:04:03,895 plotted 1
2017-01-30 01:04:03,895 plotted 1
2017-01-30 01:04:03,896 plotted 5
2017-01-30 01:04:03,897 plotted 5
2017-01-30 01:04:03,897 plotted 8
2017-01-30 01:04:03,897 plotted 4
2017-01-30 01:04:03,898 plotted 3
2017-01-30 01:04:03,898 plotted 8
2017-01-30 01:04:03,898 plotted 2
2017-01-30 01:04:03,899 plotted 4
2017-01-30 01:04:03,899 plotted 1
2017-01-30 01:04:03,900 plotted 8
2017-01-30 01:04:03,900 plotted 3
2017-01-30 01:04:03,900 plotted 8
2017-01-30 01:04:03,901 plotted 4
2017-01-30 01:04:03,901 plotted 10
2017-01-30 01:04:03,901 plotted 8
2017-01-30 01:04:03,902 plotted 6
2017-01-30 01:04:03,902 plotted 7
2017-01-30 01:04:03,902 plotted 1
2017-01-30 01:04:03,903 plotted 1
2017-01-30 01:04:03,903 plotted 6
2017-01-30 01:04:03,903 plotted 3
2017-01-30 01:04:03,904 plotted 3
2017-01-30 01:04:03,907 plotted 2
2017-01-30 01:04:03,908 plotted 8
2017-01-30 01:04:03,908 plotted 6
2017-01-30 01:04:03,908 plotted 1
2017-01-30 01:04:03,909 plotted 3
2017-01-30 01:04:03,909 plotted 1
2017-01-30 01:04:03,909 plotted 2
2017-01-30 01:04:03,910 plotted 5
2017-01-30 01:04:03,910 plotted 5
2017-01-30 01:04:03,910 plotted 3
2017-01-30 01:04:03,911 plotted 6
2017-01-30 01:04:03,911 plotted 5
2017-01-30 01:04:03,912 plotted 6
2017-01-30 01:04:03,912 plotted 3
2017-01-30 01:04:03,913 plotted 5
2017-01-30 01:04:03,913 plotted 2
2017-01-30 01:04:03,913 plotted 1
2017-01-30 01:04:03,914 plotted 10
2017-01-30 01:04:03,914 plotted 8
2017-01-30 01:04:03,915 plotted 10
2017-01-30 01:04:03,915 plotted 2
2017-01-30 01:04:03,915 plotted 9
2017-01-30 01:04:03,916 plotted 10
2017-01-30 01:04:03,916 plotted 1
2017-01-30 01:04:03,916 plotted 6
2017-01-30 01:04:03,917 plotted 9
2017-01-30 01:04:03,917 plotted 3
2017-01-30 01:04:03,918 plotted 8
2017-01-30 01:04:03,918 plotted 2
2017-01-30 01:04:03,918 plotted 3
2017-01-30 01:04:03,919 plotted 7
2017-01-30 01:04:03,919 plotted 7
2017-01-30 01:04:03,919 plotted 10
2017-01-30 01:04:03,920 plotted 1
2017-01-30 01:04:03,921 plotted 6
2017-01-30 01:04:03,921 plotted 4
2017-01-30 01:04:03,922 plotted 3
2017-01-30 01:04:03,922 plotted 7
2017-01-30 01:04:03,922 plotted 3
2017-01-30 01:04:03,923 plotted 7
2017-01-30 01:04:03,923 plotted 8
2017-01-30 01:04:03,923 plotted 5
2017-01-30 01:04:03,924 plotted 8
2017-01-30 01:04:03,924 plotted 3
2017-01-30 01:04:03,925 plotted 6
2017-01-30 01:04:03,925 plotted 9
2017-01-30 01:04:03,925 plotted 9
2017-01-30 01:04:03,926 plotted 9
2017-01-30 01:04:03,926 plotted 7
2017-01-30 01:04:03,926 plotted 7
2017-01-30 01:04:03,927 plotted 8
2017-01-30 01:04:03,927 plotted 6
2017-01-30 01:04:03,927 plotted 9
2017-01-30 01:04:03,928 plotted 8
2017-01-30 01:04:03,928 plotted 1
2017-01-30 01:04:03,929 plotted 10
2017-01-30 01:04:03,929 plotted 1
2017-01-30 01:04:03,929 plotted 9
2017-01-30 01:04:03,930 plotted 3
2017-01-30 01:04:03,930 plotted 6
2017-01-30 01:04:03,931 plotted 7
2017-01-30 01:04:03,931 plotted 9
2017-01-30 01:04:03,931 plotted 5
2017-01-30 01:04:03,932 plotted 2
2017-01-30 01:04:03,932 plotted 9
2017-01-30 01:04:03,932 plotted 7
2017-01-30 01:04:03,933 plotted 4
2017-01-30 01:04:03,933 plotted 7
2017-01-30 01:04:03,933 plotted 4
2017-01-30 01:04:03,934 plotted 2
2017-01-30 01:04:03,934 plotted 2
2017-01-30 01:04:03,934 plotted 10
2017-01-30 01:04:03,935 plotted 10
2017-01-30 01:04:03,935 plotted 3
2017-01-30 01:04:03,935 plotted 1
2017-01-30 01:04:03,936 plotted 7
2017-01-30 01:04:03,937 plotted 4
2017-01-30 01:04:03,937 plotted 8
2017-01-30 01:04:03,937 plotted 10
2017-01-30 01:04:03,938 plotted 5
2017-01-30 01:04:03,938 plotted 2
2017-01-30 01:04:03,939 plotted 4
2017-01-30 01:04:03,939 plotted 10
2017-01-30 01:04:03,939 plotted 8
2017-01-30 01:04:03,940 plotted 3
2017-01-30 01:04:03,941 plotted 1
2017-01-30 01:04:03,941 plotted 8
2017-01-30 01:04:03,941 plotted 3
2017-01-30 01:04:03,942 plotted 2
2017-01-30 01:04:03,942 plotted 4
2017-01-30 01:04:03,942 plotted 8
2017-01-30 01:04:03,943 plotted 8
2017-01-30 01:04:03,943 plotted 5
2017-01-30 01:04:03,943 plotted 10
2017-01-30 01:04:03,944 plotted 3
2017-01-30 01:04:03,944 plotted 9
2017-01-30 01:04:03,945 plotted 10
2017-01-30 01:04:03,945 plotted 3
2017-01-30 01:04:03,946 plotted 2
2017-01-30 01:04:03,946 plotted 10
2017-01-30 01:04:03,946 plotted 2
2017-01-30 01:04:03,947 plotted 8
2017-01-30 01:04:03,947 plotted 3
2017-01-30 01:04:03,947 plotted 10
2017-01-30 01:04:03,948 plotted 5
2017-01-30 01:04:03,948 plotted 2
2017-01-30 01:04:03,948 plotted 6
2017-01-30 01:04:03,949 plotted 8
2017-01-30 01:04:03,949 plotted 7
2017-01-30 01:04:03,949 plotted 9
2017-01-30 01:04:03,950 plotted 4
2017-01-30 01:04:03,950 plotted 1
2017-01-30 01:04:03,950 plotted 9
2017-01-30 01:04:03,951 plotted 3
2017-01-30 01:04:03,951 plotted 6
2017-01-30 01:04:03,952 plotted 9
2017-01-30 01:04:03,952 plotted 2
2017-01-30 01:04:03,953 plotted 6
2017-01-30 01:04:03,953 plotted 1
2017-01-30 01:04:03,953 plotted 6
2017-01-30 01:04:03,954 plotted 2
2017-01-30 01:04:03,954 plotted 2
2017-01-30 01:04:03,954 plotted 4
2017-01-30 01:04:03,955 plotted 7
2017-01-30 01:04:03,955 plotted 6
2017-01-30 01:04:03,956 plotted 6
2017-01-30 01:04:03,956 plotted 3
2017-01-30 01:04:03,956 plotted 9
2017-01-30 01:04:03,957 plotted 10
2017-01-30 01:04:03,957 plotted 3
2017-01-30 01:04:03,957 plotted 8
2017-01-30 01:04:03,958 plotted 3
2017-01-30 01:04:03,958 plotted 5
2017-01-30 01:04:03,958 plotted 10
2017-01-30 01:04:03,959 plotted 2
2017-01-30 01:04:03,959 plotted 2
2017-01-30 01:04:03,959 plotted 7
2017-01-30 01:04:03,960 plotted 1
2017-01-30 01:04:03,960 plotted 3
2017-01-30 01:04:03,961 plotted 2
2017-01-30 01:04:03,961 plotted 10
2017-01-30 01:04:03,961 plotted 10
2017-01-30 01:04:03,962 plotted 3
2017-01-30 01:04:03,962 plotted 10
2017-01-30 01:04:03,963 plotted 8
2017-01-30 01:04:03,963 plotted 5
2017-01-30 01:04:03,963 plotted 6
2017-01-30 01:04:03,964 plotted 7
2017-01-30 01:04:03,964 plotted 7
2017-01-30 01:04:03,964 plotted 5
2017-01-30 01:04:03,965 plotted 4
2017-01-30 01:04:03,965 plotted 6
2017-01-30 01:04:03,965 plotted 3
2017-01-30 01:04:03,966 plotted 5
2017-01-30 01:04:03,966 plotted 1
2017-01-30 01:04:03,966 plotted 10
2017-01-30 01:04:03,967 plotted 10
2017-01-30 01:04:03,967 plotted 7
2017-01-30 01:04:03,968 plotted 1
2017-01-30 01:04:03,968 plotted 6
2017-01-30 01:04:03,968 plotted 8
2017-01-30 01:04:03,969 plotted 4
2017-01-30 01:04:03,969 plotted 7
2017-01-30 01:04:03,969 plotted 9
2017-01-30 01:04:03,970 plotted 9
2017-01-30 01:04:03,970 plotted 9
2017-01-30 01:04:03,971 plotted 4
2017-01-30 01:04:03,971 plotted 5
2017-01-30 01:04:03,971 plotted 2
2017-01-30 01:04:03,972 plotted 9
2017-01-30 01:04:03,972 plotted 3
2017-01-30 01:04:03,973 plotted 4
2017-01-30 01:04:03,973 plotted 2
2017-01-30 01:04:03,973 plotted 9
2017-01-30 01:04:03,974 plotted 10
2017-01-30 01:04:03,974 plotted 4
2017-01-30 01:04:03,975 plotted 9
2017-01-30 01:04:03,975 plotted 1
2017-01-30 01:04:03,975 plotted 5
2017-01-30 01:04:03,976 plotted 8
2017-01-30 01:04:03,977 plotted 10
2017-01-30 01:04:03,978 plotted 4
2017-01-30 01:04:03,979 plotted 1
2017-01-30 01:04:03,980 plotted 5
2017-01-30 01:04:03,980 plotted 3
2017-01-30 01:04:03,981 plotted 1
2017-01-30 01:04:03,982 plotted 3
2017-01-30 01:04:03,982 plotted 8
2017-01-30 01:04:03,983 plotted 9
2017-01-30 01:04:03,984 plotted 8
2017-01-30 01:04:03,985 plotted 10
2017-01-30 01:04:03,986 plotted 2
2017-01-30 01:04:03,987 plotted 3
2017-01-30 01:04:03,988 plotted 9
2017-01-30 01:04:03,989 plotted 3
2017-01-30 01:04:03,989 plotted 3
2017-01-30 01:04:03,989 plotted 10
2017-01-30 01:04:03,990 plotted 5
2017-01-30 01:04:03,990 plotted 8
2017-01-30 01:04:03,991 plotted 10
2017-01-30 01:04:03,991 plotted 5
2017-01-30 01:04:03,992 plotted 10
2017-01-30 01:04:03,992 plotted 1
2017-01-30 01:04:03,993 plotted 8
2017-01-30 01:04:03,993 plotted 9
2017-01-30 01:04:03,993 plotted 3
2017-01-30 01:04:03,994 plotted 10
2017-01-30 01:04:03,994 plotted 1
2017-01-30 01:04:03,995 plotted 7
2017-01-30 01:04:03,995 plotted 4
2017-01-30 01:04:03,996 plotted 6
2017-01-30 01:04:03,996 plotted 8
2017-01-30 01:04:03,997 plotted 7
2017-01-30 01:04:03,997 plotted 9
2017-01-30 01:04:03,997 plotted 7
2017-01-30 01:04:03,998 plotted 6
2017-01-30 01:04:03,998 plotted 8
2017-01-30 01:04:03,999 plotted 10
2017-01-30 01:04:03,999 plotted 9
2017-01-30 01:04:04,000 plotted 6
2017-01-30 01:04:04,001 plotted 3
2017-01-30 01:04:04,001 plotted 1
2017-01-30 01:04:04,002 plotted 3
2017-01-30 01:04:04,003 plotted 6
2017-01-30 01:04:04,003 plotted 6
2017-01-30 01:04:04,004 plotted 7
2017-01-30 01:04:04,005 plotted 7
2017-01-30 01:04:04,006 plotted 10
2017-01-30 01:04:04,007 plotted 2
2017-01-30 01:04:04,007 plotted 7
2017-01-30 01:04:04,008 plotted 7
2017-01-30 01:04:04,009 plotted 10
2017-01-30 01:04:04,009 plotted 9
2017-01-30 01:04:04,010 plotted 4
2017-01-30 01:04:04,011 plotted 4
2017-01-30 01:04:04,011 plotted 2
2017-01-30 01:04:04,012 plotted 1
2017-01-30 01:04:04,012 plotted 1
2017-01-30 01:04:04,013 plotted 8
2017-01-30 01:04:04,013 plotted 1
2017-01-30 01:04:04,014 plotted 6
2017-01-30 01:04:04,015 plotted 5
2017-01-30 01:04:04,015 plotted 7
2017-01-30 01:04:04,016 plotted 5
2017-01-30 01:04:04,016 plotted 1
2017-01-30 01:04:04,017 plotted 7
2017-01-30 01:04:04,017 plotted 9
2017-01-30 01:04:04,018 plotted 9
2017-01-30 01:04:04,018 plotted 5
2017-01-30 01:04:04,019 plotted 1
2017-01-30 01:04:04,019 plotted 7
2017-01-30 01:04:04,020 plotted 3
2017-01-30 01:04:04,020 plotted 5
2017-01-30 01:04:04,021 plotted 10
2017-01-30 01:04:04,022 plotted 1
2017-01-30 01:04:04,023 plotted 10
2017-01-30 01:04:04,023 plotted 4
2017-01-30 01:04:04,024 plotted 4
2017-01-30 01:04:04,025 plotted 10
2017-01-30 01:04:04,025 plotted 3
2017-01-30 01:04:04,026 plotted 7
2017-01-30 01:04:04,026 plotted 6
2017-01-30 01:04:04,027 plotted 9
